trfacd_mngno,trfacd_date,trfacd_loc,trfacd_type
2022J96,2022-10-13,동구 효동,중앙선침범
2022J97,2022-10-28,중구 대사동,신호위반
2022J98,2022-10-29,서구 만년동,과속
2022J99,2022-10-26,동구 효동,음주운전
2022K1,2022-11-25,유성구 노은동,음주운전
2022K11,2022-11-25,유성구 노은동,음주운전
2022K12,2022-11-13,유성구 전민동,음주운전
2022K14,2022-11-09,서구 갈마동,과속
2022K16,2022-11-04,서구 도마동,음주운전
2022K2,2022-11-11,중구 목동,음주운전
2022K21,2022-11-22,중구 목동,중앙선침범
2022K22,2022-11-30,유성구 진잠동,중앙선침범
2022K23,2022-11-05,대덕구 법동,신호위반
2022K27,2022-11-30,유성구 전민동,음주운전
2022K29,2022-11-11,중구 목동,음주운전
2022K3,2022-11-15,서구 둔상동,음주운전
2022K30,2022-11-30,서구 만년동,과속
2022K31,2022-11-17,중구 대흥동,과속
2022K32,2022-11-21,동구 효동,신호위반
2022K36,2022-11-06,대덕구 오정동,중앙선침범
2022K38,2022-11-28,유성구 노은동,과속
2022K4,2022-11-01,대덕구 법동,과속
2022K40,2022-11-14,대덕구 석봉동,과속
2022K41,2022-11-29,중구 대사동,과속
2022K42,2022-11-03,중구 대사동,중앙선침범
2022K44,2022-11-07,서구 월평동,과속
2022K46,2022-11-23,유성구 신성동,중앙선침범
2022K48,2022-11-01,대덕구 법동,과속
2022K49,2022-11-02,유성구 노은동,음주운전
2022K5,2022-11-29,중구 오류동,음주운전
2022K50,2022-11-02,대덕구 석봉동,음주운전
2022K51,2022-11-29,중구 오류동,음주운전
2022K53,2022-11-30,중구 오류동,중앙선침범
2022K54,2022-11-10,유성구 신성동,중앙선침범
2022K56,2022-11-25,서구 월평동,신호위반
2022K59,2022-11-30,대덕구 송촌동,신호위반
2022K6,2022-11-21,대덕구 오정동,과속
2022K60,2022-11-10,유성구 노은동,신호위반
2022K61,2022-11-03,중구 대흥동,음주운전
2022K62,2022-11-07,중구 목동,과속
2022K63,2022-11-30,대덕구 회덕동,과속
2022K66,2022-11-17,대덕구 석봉동,신호위반
2022K67,2022-11-02,동구 용운동,신호위반
2022K68,2022-11-12,대덕구 법동,과속
2022K7,2022-11-24,중구 오류동,중앙선침범
2022K70,2022-11-06,동구 자양동,신호위반
2022K71,2022-11-02,대덕구 송촌동,과속
2022K73,2022-11-28,유성구 관평동,신호위반
2022K76,2022-11-28,중구 은행선화동,신호위반
2022K77,2022-11-24,중구 오류동,중앙선침범
2022K8,2022-11-06,중구 대흥동,과속
2022K80,2022-11-17,동구 신인동,과속
2022K82,2022-11-06,중구 대흥동,과속
2022K83,2022-11-26,유성구 노은동,신호위반
2022K84,2022-11-26,동구 효동,중앙선침범
2022K85,2022-11-01,동구 용운동,음주운전
2022K86,2022-11-30,서구 갈마동,중앙선침범
2022K89,2022-11-10,유성구 전민동,과속
2022K9,2022-11-23,동구 신인동,신호위반
2022K91,2022-11-03,중구 목동,과속
2022K94,2022-11-23,동구 신인동,신호위반
2022K95,2022-11-25,동구 삼성동,중앙선침범
2022K96,2022-11-22,서구 갈마동,음주운전
2022K99,2022-11-21,중구 대흥동,중앙선침범
2022L1,2022-12-27,서구 갈마동,과속
2022L15,2022-12-04,중구 은행선화동,신호위반
2022L16,2022-12-05,유성구 관평동,음주운전
2022L17,2022-12-24,대덕구 석봉동,중앙선침범
2022L21,2022-12-16,대덕구 회덕동,음주운전
2022L22,2022-12-26,서구 월평동,과속
2022L23,2022-12-03,동구 자양동,중앙선침범
2022L25,2022-12-08,동구 효동,신호위반
2022L26,2022-12-03,중구 은행선화동,신호위반
2022L27,2022-12-06,유성구 노은동,과속
2022L29,2022-12-27,중구 대흥동,중앙선침범
2022L31,2022-12-01,대덕구 회덕동,과속
2022L32,2022-12-27,중구 목동,중앙선침범
2022L34,2022-12-25,서구 만년동,음주운전
2022L35,2022-12-14,유성구 노은동,중앙선침범
2022L4,2022-12-31,유성구 전민동,중앙선침범
2022L40,2022-12-19,대덕구 오정동,과속
2022L41,2022-12-09,유성구 신성동,과속
2022L43,2022-12-25,동구 신인동,과속
2022L44,2022-12-03,동구 신인동,과속
2022L46,2022-12-20,서구 갈마동,과속
2022L47,2022-12-31,유성구 전민동,중앙선침범
2022L49,2022-12-30,서구 갈마동,중앙선침범
2022L52,2022-12-17,서구 갈마동,음주운전
2022L53,2022-12-17,동구 삼성동,음주운전
2022L56,2022-12-30,대덕구 회덕동,중앙선침범
2022L59,2022-12-02,서구 만년동,과속
2022L61,2022-12-31,유성구 노은동,중앙선침범
2022L65,2022-12-16,서구 월평동,중앙선침범
2022L66,2022-12-25,유성구 관평동,중앙선침범
2022L67,2022-12-15,동구 신인동,중앙선침범
2022L68,2022-12-19,대덕구 오정동,과속
2022L69,2022-12-21,유성구 신성동,과속
2022L7,2022-12-03,중구 대흥동,신호위반
2022L71,2022-12-06,동구 효동,중앙선침범
2022L72,2022-12-03,중구 대흥동,신호위반
2022L75,2022-12-31,중구 목동,과속
2022L76,2022-12-16,서구 도마동,과속
2022L78,2022-12-24,중구 목동,중앙선침범
2022L79,2022-12-15,서구 도마동,과속
2022L8,2022-12-12,동구 효동,과속
2022L80,2022-12-29,서구 둔상동,과속
2022L81,2022-12-21,중구 은행선화동,음주운전
2022L83,2022-12-12,동구 효동,과속
2022L84,2022-12-01,대덕구 법동,중앙선침범
2022L87,2022-12-14,중구 오류동,과속
2022L89,2022-12-10,유성구 전민동,과속
2022L90,2022-12-28,동구 효동,음주운전
2022L91,2022-12-04,동구 자양동,음주운전
2022L92,2022-12-11,대덕구 석봉동,중앙선침범
2022L93,2022-12-16,유성구 노은동,과속
2022L94,2022-12-08,서구 갈마동,중앙선침범
2022L95,2022-12-18,유성구 관평동,중앙선침범
2022L97,2022-12-12,동구 자양동,신호위반
2022L98,2022-12-04,대덕구 오정동,과속
2022L99,2022-12-07,대덕구 송촌동,신호위반
